Date,Steps_AM,VR_AM,VR_Game,VR_HR_Values,Total Steps,Total_AM,VR_Ratio
22/9/17,52,31,Holoball,"101.0, 101.0, 100.0, 99.0, 98.0, 99.0, 100.0, 100.0, 98.0, 98.0, 99.0, 100.0, 100.0, 100.0, 101.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 109.0, 110.0, 111.0, 110.0, 110.0, 111.0, 112.0, 112.0, 113.0, 114.0, 114.0, 114.0, 113.0, 112.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 114.0, 114.0, 113.0, 112.0, 112.0, 112.0, 112.0, 113.0, 114.0, 114.0, 114.0, 113.0, 113.0, 112.0, 112.0, 112.0, 112.0, 111.0, 111.0, 110.0, 110.0, 111.0, 110.0, 110.0, 110.0, 108.0, 108.0, 108.0, 109.0, 109.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 110.0, 108.0, 107.0, 107.0, 106.0, 106.0, 106.0, 106.0, 105.0, 105.0, 104.0, 103.0, 103.0, 104.0, 104.0, 104.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 106.0, 107.0, 108.0, 108.0, 108.0, 109.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 110.0, 110.0, 110.0, 109.0, 110.0, 108.0, 108.0, 107.0, 107.0, 108.0, 109.0, 110.0, 109.0, 109.0, 109.0, 109.0, 109.0, 110.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 110.0, 109.0, 109.0, 109.0, 109.0, 109.0, 110.0, 111.0, 111.0, 111.0, 112.0, 112.0, 112.0, 111.0, 111.0, 111.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 111.0, 110.0, 110.0, 110.0, 111.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 112.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 112.0, 113.0, 114.0, 114.0, 115.0, 115.0, 114.0, 113.0, 113.0, 113.0, 114.0, 114.0, 114.0, 113.0, 112.0, 112.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.0, 109.0, 107.0, 107.0, 107.0, 108.0, 108.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.0, 109.0, 109.0, 110.0, 110.0, 109.0, 107.0, 107.0, 107.0, 107.0, 107.0, 108.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.0, 108.0, 108.0, 108.0, 109.0, 109.0, 109.0, 108.0, 108.0, 108.0, 108.0, 108.0, 109.0, 109.0, 109.0, 108.0, 108.0, 107.0, 107.0, 107.0, 107.0, 108.0, 108.0, 108.0, 108.0, 107.0, 107.0, 108.0, 108.0, 108.0, 108.0, 107.0, 108.0, 107.0, 107.0, 107.0, 106.0, 105.0, 104.0, 102.0, 102.0, 101.0, 102.0, 102.0, 102.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 104.0, 105.0, 108.0, 109.0, 110.0, 110.0, 109.0, 110.0, 110.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 111.0, 112.0, 111.0, 111.0, 111.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 112.0, 112.0, 113.0, 113.0, 114.0, 114.0, 114.0, 115.0, 115.0, 116.0, 116.0, 115.0, 114.0, 113.0, 113.0, 113.0, 113.0, 114.0, 114.0, 112.0, 112.0, 111.0, 110.0, 109.0, 108.0, 108.0, 109.0, 109.0, 109.0, 110.0, 111.0, 111.0, 111.0, 110.0, 111.0, 111.0, 111.0, 112.0, 112.0, 113.0, 113.0, 112.0, 112.0, 112.0, 113.0, 113.0, 112.0, 115.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 118.0, 118.0, 118.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 118.0, 118.0, 119.0, 119.0, 120.0, 119.0, 119.0, 119.0, 119.0, 118.0, 116.0, 115.0, 114.0, 115.0, 115.0, 115.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 118.0, 119.0, 119.0, 119.0, 118.0, 117.0, 116.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 116.0, 116.0, 116.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 121.0, 121.0, 121.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.0, 121.0, 121.0, 120.0, 121.0, 121.0, 120.0, 120.0, 119.0, 119.0, 119.0, 120.0, 121.0, 122.0, 123.0, 123.0, 124.0, 124.0, 124.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.0, 124.0, 125.0, 125.0, 126.0, 126.0, 126.0, 126.0, 126.0, 125.0, 123.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 122.0, 122.0, 122.0, 122.0, 121.0, 121.0, 120.0, 119.0, 119.0, 119.0, 118.0, 118.0, 115.0, 113.0, 113.0, 113.0, 113.0, 112.0, 113.0, 113.0, 114.0, 114.0, 115.0, 115.0, 115.0, 115.0, 115.0, 116.0, 117.0, 117.0, 116.0, 115.0, 115.0, 114.0, 113.0, 113.0, 112.0, 111.0, 111.0, 111.0, 112.0, 113.0, 113.0, 112.0, 113.0, 113.0, 114.0, 114.0, 114.0, 114.0, 114.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 112.0, 112.0, 112.0, 112.0, 113.0, 114.0, 115.0, 115.0, 117.0, 117.0, 117.0, 116.0, 116.0, 115.0, 115.0, 115.0, 115.0, 116.0, 116.0, 116.0, 116.0, 115.0, 116.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 117.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 118.0, 118.0, 117.0, 116.0, 116.0, 115.0, 115.0, 115.0, 115.0, 116.0, 116.0, 116.0, 115.0, 115.0, 116.0, 116.0, 117.0, 118.0, 119.0, 119.0, 118.0, 118.0, 116.0, 115.0, 115.0, 115.0, 115.0, 115.0, 116.0, 117.0, 117.0, 117.0, 116.0, 116.0, 115.0, 114.0, 114.0, 115.0, 115.0, 116.0, 116.0, 115.0, 114.0, 114.0, 113.0, 113.0, 113.0, 113.0, 112.0, 113.0, 112.0, 112.0, 111.0, 111.0, 112.0, 112.0, 112.0, 111.0, 111.0, 111.0, 112.0, 113.0, 114.0, 114.0, 113.0, 112.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 114.0, 114.0, 114.0, 115.0, 115.0, 115.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 115.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 116.0, 116.0, 116.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 115.0, 115.0, 114.0, 114.0, 114.0, 115.0, 116.0, 116.0, 116.0, 114.0, 113.0, 113.0, 113.0, 113.0, 113.0, 114.0, 115.0, 116.0, 117.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 116.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 117.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 117.0, 117.0, 116.0, 115.0, 115.0, 116.0, 116.0, 117.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 120.0, 120.0, 120.0, 121.0, 121.0, 121.0, 120.0, 119.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 119.0, 119.0, 119.0, 118.0, 119.0, 118.0, 118.0, 116.0, 115.0, 113.0, 113.0, 113.0, 113.0, 113.0, 113.0, 114.0, 115.0, 115.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 115.0, 115.0, 115.0, 115.0, 115.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 119.0, 119.0, 119.0, 119.0, 120.0, 119.0, 119.0, 119.0, 120.0, 119.0, 119.0, 119.0, 119.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 118.0, 117.0, 116.0, 116.0, 117.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.0, 117.0, 117.0, 117.0, 116.0, 115.0, 114.0, 115.0, 115.0, 115.0, 115.0, 115.0, 114.0, 114.0, 113.0, 113.0, 114.0, 114.0, 114.0, 114.0, 114.0, 115.0, 115.0, 115.0, 115.0, 113.0, 112.0, 111.0, 111.0, 111.0, 112.0, 113.0, 113.0, 113.0, 114.0, 114.0, 115.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 115.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 118.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 116.0, 116.0, 117.0, 117.0, 117.0, 116.0, 116.0, 115.0, 115.0, 115.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 118.0, 115.0, 115.0, 114.0, 113.0, 112.0, 110.0, 110.0, 109.0, 109.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 114.0, 114.0, 114.0, 114.0, 115.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 116.0, 114.0, 114.0, 113.0, 114.0, 114.0, 115.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 120.0, 120.0, 121.0, 121.0, 120.0, 119.0, 120.0, 120.0, 121.0, 122.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 126.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.0, 123.0, 122.0, 122.0, 120.0, 120.0, 119.0, 119.0, 120.0, 121.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 125.0, 125.0, 125.0, 125.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.0, 121.0, 121.0, 121.0, 122.0, 122.0, 121.0, 121.0, 121.0, 121.0, 121.0, 120.0, 121.0, 121.0, 121.0, 119.0, 117.0, 116.0, 115.0, 115.0, 115.0, 115.0, 116.0, 117.0, 118.0, 119.0, 119.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 119.0, 120.0, 120.0, 120.0, 120.0, 119.0, 119.0, 118.0, 119.0, 119.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 117.0, 116.0, 115.0, 115.0, 115.0, 115.0, 116.0, 117.0, 117.0, 117.0, 117.0, 118.0, 119.0, 119.0, 119.0, 120.0, 120.0, 121.0, 121.0, 121.0, 121.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 121.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 125.0, 125.0, 124.0, 124.0, 124.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.0, 124.0, 123.0, 123.0, 122.0, 122.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 119.0, 119.0, 119.0, 117.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 119.0, 118.0, 118.0, 119.0, 119.0, 120.0, 120.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.0, 121.0, 121.0, 120.0, 120.0, 120.0, 120.0, 119.0, 119.0, 117.0, 116.0, 115.0, 115.0, 116.0, 116.0, 117.0, 117.0, 116.0, 115.0, 114.0, 113.0, 114.0, 114.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 119.0, 120.0, 120.0, 121.0, 121.0, 121.0, 122.0, 121.0, 121.0, 121.0, 121.0, 121.0, 120.0, 120.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.0, 117.0, 116.0, 116.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 116.0, 116.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 116.0, 115.0, 115.0, 115.0, 115.0, 117.0, 117.0, 117.0, 117.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 120.0, 120.0, 121.0, 121.0, 121.0, 121.0, 122.0, 122.0, 122.0, 121.0, 121.0, 121.0, 122.0, 122.0, 121.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 122.0, 121.0, 121.0, 120.0, 120.0, 120.0, 121.0, 121.0, 122.0, 122.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 125.0, 125.0, 125.0, 124.0, 124.0, 125.0, 124.0, 124.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 122.0, 123.0, 123.0, 123.0, 124.0, 123.0, 124.0, 123.0, 123.0, 124.0, 124.0, 125.0, 125.0, 125.0, 125.0, 126.0, 127.0, 127.0, 126.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 122.0, 121.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 122.0, 122.0, 122.0, 123.0, 123.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.0, 122.0, 122.0, 120.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.0, 118.0, 119.0, 119.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 122.0, 122.0, 122.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 125.0, 125.0, 125.0, 126.0, 127.0, 127.0, 127.0, 128.0, 128.0, 128.0, 129.0, 129.0, 129.0, 129.0, 129.0, 128.0, 125.0, 125.0, 125.0, 125.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 124.0, 123.0, 123.0, 122.0, 121.0, 121.0, 120.0, 120.0, 120.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 122.0, 122.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 122.0, 122.0, 120.0, 119.0, 119.0, 119.0, 119.0, 119.0, 120.0, 121.0, 121.0, 121.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 123.0, 124.0, 124.0, 125.0, 125.0, 125.0, 125.0, 125.0, 126.0, 126.0, 125.0, 125.0, 124.0, 124.0, 124.0, 124.0, 123.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 125.0, 125.0, 125.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 127.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 127.0, 127.0, 126.0, 126.0, 126.0, 125.0, 125.0, 124.0, 124.0, 125.0, 125.0, 125.0, 126.0, 126.0, 126.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.0, 123.0, 123.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 122.0, 122.0, 122.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 122.0, 121.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 122.0, 122.0, 122.0, 123.0, 124.0, 125.0, 125.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 124.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 123.0, 122.0, 122.0, 121.0, 121.0, 121.0, 120.0, 120.0, 120.0, 119.0, 119.0, 120.0, 120.0, 121.0, 118.0, 117.0, 117.0, 116.0, 115.0, 114.0, 114.0, 115.0, 116.0, 116.0, 115.0, 115.0",17673,83,1
23/9/17,,,,,,0,
24/9/17,,,,,,0,
25/9/17,,,,,,0,
26/9/17,,,,,,0,
27/9/17,,,,,,0,
28/9/17,,,,,,0,
29/9/17,,,,,,0,
30/9/17,,,,,,0,
1/10/17,,,,,,0,
2/10/17,,,,,,0,
3/10/17,22,,,,4874,22,
4/10/17,,,,,0,0,
5/10/17,34,13,Longbow,"91.0, 92.0, 94.0, 94.0, 94.0, 93.0, 92.0, 92.0, 92.0, 92.0, 91.0, 90.0, 89.0, 87.0, 86.0, 85.0, 85.0, 86.0, 85.0, 84.0, 84.0, 83.0, 82.0, 82.0, 81.0, 81.0, 80.0, 79.0, 79.0, 79.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 81.0, 81.0, 82.0, 84.0, 85.0, 86.0, 86.0, 86.0, 87.0, 89.0, 90.0, 91.0, 91.0, 92.0, 93.0, 92.0, 92.0, 92.0, 90.0, 88.0, 88.0, 88.0, 88.0, 89.0, 89.0, 89.0, 87.0, 87.0, 88.0, 88.0, 89.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 91.0, 93.0, 93.0, 93.0, 93.0, 92.0, 90.0, 90.0, 89.0, 89.0, 90.0, 90.0, 91.0, 92.0, 91.0, 91.0, 90.0, 88.0, 87.0, 85.0, 85.0, 85.0, 85.0, 86.0, 88.0, 87.0, 87.0, 87.0, 87.0, 87.0, 88.0, 89.0, 89.0, 89.0, 89.0, 90.0, 90.0, 90.0, 92.0, 92.0, 91.0, 90.0, 89.0, 88.0, 88.0, 89.0, 90.0, 89.0, 89.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 89.0, 89.0, 90.0, 91.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 90.0, 92.0, 93.0, 93.0, 92.0, 91.0, 91.0, 89.0, 89.0, 89.0, 89.0, 90.0, 90.0, 90.0, 89.0, 87.0, 87.0, 87.0, 88.0, 89.0, 90.0, 90.0, 90.0, 92.0, 93.0, 92.0, 92.0, 92.0, 92.0, 93.0, 93.0, 92.0, 92.0, 92.0, 93.0, 93.0, 93.0, 95.0, 95.0, 96.0, 97.0, 98.0, 99.0, 99.0, 99.0, 99.0, 98.0, 98.0, 98.0, 98.0, 97.0, 97.0, 95.0, 94.0, 92.0, 91.0, 91.0, 91.0, 91.0, 89.0, 87.0, 85.0, 85.0, 86.0, 88.0, 88.0, 89.0, 91.0, 91.0, 91.0, 91.0, 91.0, 92.0, 93.0, 94.0, 94.0, 94.0, 94.0, 94.0, 95.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 95.0, 95.0, 94.0, 94.0, 92.0, 91.0, 91.0, 91.0, 92.0, 91.0, 88.0, 88.0, 88.0, 88.0, 86.0, 85.0, 84.0, 82.0, 82.0, 82.0, 83.0, 82.0, 82.0, 80.0, 79.0, 79.0, 80.0, 80.0, 80.0, 81.0, 81.0, 81.0, 82.0, 83.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 91.0, 93.0, 94.0, 94.0, 94.0, 94.0, 95.0, 96.0, 96.0, 96.0, 95.0, 94.0, 93.0, 93.0, 93.0, 93.0, 93.0, 91.0, 90.0, 89.0, 89.0, 90.0, 91.0, 91.0, 90.0, 91.0, 91.0, 91.0, 92.0, 92.0, 93.0, 93.0, 93.0, 94.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 94.0, 95.0, 95.0, 95.0, 96.0, 95.0, 95.0, 94.0, 94.0, 94.0, 93.0, 94.0, 95.0, 95.0, 96.0, 96.0, 96.0, 96.0, 96.0, 95.0, 95.0, 96.0, 97.0, 98.0, 97.0, 96.0, 94.0, 94.0, 95.0, 95.0, 95.0, 93.0, 93.0, 93.0, 92.0, 92.0, 93.0, 93.0, 93.0, 93.0, 93.0, 95.0, 96.0, 96.0, 97.0, 96.0, 96.0, 95.0, 95.0, 95.0, 96.0, 97.0, 98.0, 99.0, 99.0, 100.0, 100.0, 101.0, 100.0, 98.0, 98.0, 99.0, 100.0, 100.0, 99.0, 98.0, 98.0, 98.0, 99.0, 99.0, 99.0, 100.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 102.0, 103.0, 104.0, 104.0, 103.0, 103.0, 100.0, 99.0, 99.0, 99.0, 99.0, 99.0, 100.0, 101.0, 101.0, 99.0, 99.0, 99.0, 99.0, 100.0, 101.0, 101.0, 101.0, 100.0, 100.0, 101.0, 102.0, 102.0, 102.0, 102.0, 101.0, 101.0, 101.0, 100.0, 100.0, 99.0, 99.0, 99.0, 99.0, 99.0, 97.0, 96.0, 96.0, 96.0, 96.0, 95.0, 95.0, 93.0, 92.0, 93.0, 94.0, 95.0, 95.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 101.0, 102.0, 103.0, 103.0, 103.0, 103.0, 102.0, 101.0, 100.0, 99.0, 99.0, 99.0, 100.0, 100.0, 100.0, 99.0, 99.0, 100.0, 100.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 102.0, 102.0, 103.0, 104.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 106.0, 107.0, 107.0, 106.0, 106.0, 106.0, 106.0, 107.0, 107.0, 107.0, 108.0, 107.0, 107.0, 105.0, 105.0, 103.0, 103.0, 102.0, 102.0, 102.0, 100.0, 96.0, 94.0, 93.0, 93.0, 92.0, 91.0, 92.0, 90.0, 89.0, 88.0, 86.0, 86.0, 86.0, 88.0, 89.0, 90.0, 91.0, 91.0, 92.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 103.0, 103.0, 104.0, 104.0, 104.0, 104.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 106.0, 105.0, 105.0, 104.0, 104.0, 103.0, 104.0, 105.0, 105.0, 103.0, 103.0, 101.0, 100.0, 99.0, 99.0, 102.0, 102.0, 103.0, 104.0, 105.0, 105.0, 105.0, 105.0, 105.0, 106.0, 106.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 106.0, 105.0, 103.0, 102.0, 101.0, 102.0, 102.0, 102.0, 103.0, 104.0, 105.0, 106.0, 106.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 108.0, 108.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 106.0, 106.0, 106.0, 105.0, 104.0, 104.0, 104.0, 104.0, 105.0, 104.0, 104.0, 104.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 104.0, 105.0, 107.0, 107.0, 107.0, 107.0, 106.0, 106.0, 105.0, 104.0, 103.0, 104.0, 104.0, 103.0, 101.0, 100.0, 98.0, 98.0, 99.0, 99.0, 99.0, 98.0, 97.0, 98.0, 101.0, 103.0, 102.0, 102.0, 103.0, 103.0, 103.0, 103.0, 104.0, 104.0, 103.0, 102.0, 100.0, 100.0, 101.0, 102.0, 103.0, 104.0, 104.0, 104.0, 104.0, 103.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 101.0, 101.0, 101.0, 102.0, 104.0, 105.0, 105.0, 106.0, 107.0, 108.0, 108.0, 108.0, 108.0, 108.0, 109.0, 109.0, 110.0, 110.0, 110.0, 110.0, 111.0, 111.0, 111.0, 112.0, 112.0, 112.0, 111.0, 111.0, 111.0, 112.0, 111.0, 111.0, 110.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 108.0, 108.0, 108.0, 108.0, 109.0, 109.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 110.0, 109.0, 108.0, 104.0, 103.0, 103.0, 103.0, 103.0, 102.0, 101.0, 101.0, 100.0, 100.0, 100.0, 99.0, 98.0, 96.0, 96.0",9332,47,1
6/10/17,29,,,,6676,29,
7/10/17,,,,,0,0,
8/10/17,,,,,0,0,
